Total demand	5454.545454545457
Total restock	5999.9999999999945
MP	false
FC capacity	100
SC capacity	400
DS capacity	1000
Time	Orders	Demand	Inventory	Restock	Total packages	New packages	Delivered
651	60785	5533	10479	5303	16701	5374	5217
652	60903	5523	10454	5380	16859	5405	5247
653	60930	5439	10503	5461	17030	5412	5241
654	60987	5425	10378	5243	17094	5368	5304
655	61042	5404	10448	5419	16646	5349	5797
656	61131	5395	10463	5321	16597	5306	5355
657	61254	5466	10532	5412	16737	5343	5203
658	61370	5484	10368	5204	16290	5368	5815
659	61506	5476	10377	5349	16397	5340	5233
660	61507	5397	10504	5523	16527	5396	5266
661	61531	5419	10481	5372	16725	5395	5197
662	61646	5431	10634	5469	16796	5316	5245
663	61705	5347	10663	5317	16310	5288	5774
664	61867	5430	10749	5354	16313	5268	5265
665	61982	5404	10720	5260	16369	5289	5233
666	62073	5500	10655	5344	16531	5409	5247
667	62168	5482	10651	5383	16699	5387	5219
668	62239	5422	10616	5316	16821	5351	5229
669	62236	5418	10663	5468	16914	5421	5328
670	62391	5443	10725	5350	16603	5288	5599
671	62580	5570	10589	5245	16600	5381	5384
672	62527	5342	10533	5339	16673	5395	5322
673	62709	5536	10447	5268	16740	5354	5287
674	62819	5469	10513	5425	16757	5359	5342
675	62936	5533	10536	5439	16896	5416	5277
676	62930	5366	10629	5465	16948	5372	5320
677	63064	5530	10563	5330	16982	5396	5362
678	63220	5481	10682	5444	16692	5325	5615
679	63342	5479	10526	5201	16687	5357	5362
680	63393	5454	10450	5327	16545	5403	5545
681	63255	5327	10364	5379	16801	5465	5209
682	63453	5495	10386	5319	16742	5297	5356
683	63530	5427	10448	5412	16734	5350	5358
684	63625	5456	10448	5361	16420	5361	5675
685	63785	5562	10357	5311	16562	5402	5260
686	63843	5511	10349	5445	16875	5453	5140
687	63930	5506	10524	5594	17009	5419	5285
688	63999	5467	10428	5302	17202	5398	5205
689	64057	5410	10377	5301	17177	5352	5377
690	64217	5509	10441	5413	16760	5349	5766
691	64251	5424	10531	5480	16725	5390	5425
692	64236	5399	10561	5444	16574	5414	5565
693	64257	5352	10628	5398	16545	5331	5360
694	64230	5302	10616	5317	16536	5329	5338
695	64459	5449	10724	5328	16456	5220	5300
696	64637	5489	10707	5294	16524	5311	5243
697	64779	5498	10651	5300	16301	5356	5579
698	64880	5500	10569	5317	16441	5399	5259
699	64984	5491	10444	5262	16587	5387	5241
700	65060	5451	10533	5464	16767	5375	5195
701	65189	5513	10557	5408	16761	5384	5390
702	65302	5507	10550	5387	16871	5394	5284
703	65394	5495	10528	5381	16634	5403	5640
704	65577	5538	10515	5342	16686	5355	5303
705	65711	5571	10436	5358	16720	5437	5403
706	65782	5503	10421	5417	16917	5432	5235
707	65894	5506	10445	5418	17016	5394	5295
708	65983	5497	10363	5326	17148	5408	5276
709	66046	5401	10485	5460	16766	5338	5720
710	66246	5523	10500	5338	16617	5323	5472
711	66382	5531	10351	5246	16725	5395	5287
712	66393	5459	10342	5439	16908	5448	5265
713	66420	5411	10448	5490	17046	5384	5246
714	66501	5457	10375	5303	17114	5376	5308
715	66564	5460	10318	5340	16857	5397	5654
716	66627	5327	10490	5436	16707	5264	5414
717	66699	5335	10540	5313	16407	5263	5563
718	66877	5474	10466	5222	16330	5296	5373
719	67020	5486	10478	5355	16338	5343	5335
Shipment delay	31.440690414983475
Fulfill delay	322.42928976424946
Origin CPU time	8.11858024535555
Node CPU time	0.004407279777870679
Simulation time	9.17202245471945
Total packages	3853126
Total orders	3920146
Total delivered	3815170
Fulfillment time	1.2008654790941173
Transport time	3.962098150279018
	
